Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian,Non-Hispanic Asian,Non-Hispanic Pacific Islander,Non-Hispanic Other,Non-Hispanic Two or More Races,Hispanic White,Hispanic Black,Hispanic American Indian,Hispanic Asian,Hispanic Pacific Islander,Hispanic Other,Hispanic Two or More Races,GEOID,DIVERSITY_INDEX,ID2,TRACT,COUNTY,id
0.9337052838857893,0.016409583196586808,0.0118148999015425,0.00853298326222514,0.0,0.0,0.002625533311453889,0.01608139153265507,0.0,0.0,0.0,0.0,0.010830324909747292,0.0,971000,0.12737176659560512,36025971000,Census Tract 9710, Delaware County,36025971000
0.9003630496167809,0.04679306171843485,0.010891488503428802,0.0024203307785397336,0.0,0.0,0.00927793465106898,0.029850746268656716,0.0,0.0,0.0,0.0,0.0,0.0004033884630899556,971100,0.18613007861679753,36025971100,Census Tract 9711, Delaware County,36025971100
0.8637944875568638,0.0072250468290072254,0.0,0.0018731602890018732,0.0,0.0,0.025956649719025955,0.050842922130050844,0.0,0.004549103559004549,0.0,0.0005351886540005352,0.039336366069039334,0.005887075194005887,971200,0.24900826791979502,36025971200,Census Tract 9712, Delaware County,36025971200
0.9679144385026738,0.0019445794846864365,0.0,0.00583373845405931,0.0,0.0,0.008264462809917356,0.0106951871657754,0.0,0.0,0.0,0.0,0.0,0.0053475935828877,971300,0.06292313047031206,36025971300,Census Tract 9713, Delaware County,36025971300
0.9395363408521303,0.016604010025062656,0.0,0.005952380952380952,0.0,0.0,0.004072681704260651,0.02756892230576441,0.006265664160401002,0.0,0.0,0.0,0.0,0.0,971400,0.11618084697799025,36025971400,Census Tract 9714, Delaware County,36025971400
0.7763904653802497,0.048354143019296254,0.0009080590238365494,0.011804767309875142,0.0,0.0,0.007264472190692395,0.06152099886492622,0.012258796821793417,0.0,0.0,0.0,0.08127128263337118,0.00022701475595913735,010000,0.38423381488915764,36027010000,Census Tract 100, Dutchess County,36027010000
0.873667130273528,0.06884561891515995,0.0011590171534538712,0.002086230876216968,0.0,0.0,0.010199350950394067,0.035929531757070005,0.0,0.0,0.0,0.0,0.0,0.008113120074177098,020003,0.23055299280103358,36027020003,Census Tract 200.03, Dutchess County,36027020003
0.9074874010079194,0.007919366450683946,0.0,0.020518358531317494,0.0,0.004319654427645789,0.0,0.042116630669546434,0.0,0.0,0.0,0.0,0.005399568034557235,0.012239020878329733,020004,0.17407414032732615,36027020004,Census Tract 200.04, Dutchess County,36027020004
0.8174575070821529,0.03629603399433428,0.0,0.037358356940509915,0.0,0.0,0.01788243626062323,0.0709985835694051,0.00141643059490085,0.0,0.0,0.0,0.012039660056657223,0.006550991501416431,020005,0.3235570066284036,36027020005,Census Tract 200.05, Dutchess County,36027020005
0.9195269016697588,0.02806122448979592,0.0,0.013450834879406308,0.0,0.0,0.009972170686456401,0.023191094619666047,0.0011595547309833025,0.0,0.0,0.0,0.0,0.00463821892393321,030000,0.15287724503352296,36027030000,Census Tract 300, Dutchess County,36027030000
0.8447698744769875,0.00899581589958159,0.0,0.0301255230125523,0.0,0.0,0.016945606694560668,0.06213389121338912,0.0,0.0,0.0,0.0,0.03702928870292887,0.0,040001,0.27991500471466435,36027040001,Census Tract 400.01, Dutchess County,36027040001
0.7051514367072224,0.08879109500388299,0.0,0.02743981361636034,0.0,0.0,0.05436189490033653,0.04918457157649495,0.03624126326689102,0.0,0.0,0.0,0.03882992492881181,0.0,040003,0.48605494263453364,36027040003,Census Tract 400.03, Dutchess County,36027040003
0.8889512058328659,0.007851934941110488,0.0,0.007291082445316881,0.0,0.012619181155356141,0.014862591138530567,0.045989904655075714,0.0,0.0,0.0,0.0,0.022434099831744252,0.0,050102,0.20671040739286972,36027050102,Census Tract 501.02, Dutchess County,36027050102
0.8145527127563056,0.0629649791326438,0.0,0.026855380148793323,0.0,0.004536381781890764,0.01941571402649247,0.05861005262202867,0.0,0.0,0.0,0.0,0.0130647795318454,0.0,050103,0.3278741971592206,36027050103,Census Tract 501.03, Dutchess County,36027050103
0.8222799511002445,0.007029339853300734,0.0,0.07564180929095354,0.0,0.01619804400977995,0.023533007334963326,0.040800733496332516,0.0,0.0,0.0,0.0,0.012072127139364303,0.0024449877750611247,050104,0.3155002060844808,36027050104,Census Tract 501.04, Dutchess County,36027050104
0.8013233190271817,0.0561516452074392,0.0,0.03898426323319027,0.0,0.0,0.01859799713876967,0.06813304721030043,0.006974248927038627,0.005543633762517883,0.0,0.0,0.002503576537911302,0.00178826895565093,050203,0.3481935892780882,36027050203,Census Tract 502.03, Dutchess County,36027050203
0.7993596584845251,0.016008537886873,0.0,0.07257203842049093,0.0,0.0,0.0416221985058698,0.030594094628246176,0.0,0.0,0.0,0.0,0.039843472073995016,0.0,050204,0.35137025235127384,36027050204,Census Tract 502.04, Dutchess County,36027050204
0.8971999216761308,0.013119248090855688,0.0,0.021930683375758764,0.0,0.0,0.015077344820834148,0.0399451732915606,0.0,0.0,0.0,0.0,0.012727628744859996,0.0,050205,0.19243197531310186,36027050205,Census Tract 502.05, Dutchess County,36027050205
0.5764085934333198,0.1410620186461289,0.004053506282934738,0.07417916497770571,0.0,0.01580867450344548,0.06343737332792866,0.1053911633563032,0.0074989866234292666,0.0,0.0,0.0,0.005674908796108634,0.0064856100526955816,060100,0.6269507139487536,36027060100,Census Tract 601, Dutchess County,36027060100
0.7526285046728972,0.14223130841121495,0.004380841121495327,0.0,0.0,0.0,0.002628504672897196,0.05344626168224299,0.010514018691588784,0.002336448598130841,0.0,0.0,0.020151869158878503,0.011682242990654205,060201,0.4098991224836933,36027060201,Census Tract 602.01, Dutchess County,36027060201
0.7706398996235885,0.04667503136762861,0.0012547051442910915,0.030865746549560855,0.0,0.0,0.0020075282308657464,0.08607277289836889,0.0,0.0,0.0,0.0,0.06248431618569636,0.0,060202,0.3917627851430817,36027060202,Census Tract 602.02, Dutchess County,36027060202
0.8692796610169492,0.02754237288135593,0.0,0.026694915254237287,0.0,0.00211864406779661,0.00826271186440678,0.03898305084745763,0.006779661016949152,0.0,0.0,0.0,0.011440677966101695,0.008898305084745763,060301,0.24108427525222598,36027060301,Census Tract 603.01, Dutchess County,36027060301
0.6107732406602954,0.028670721112076455,0.0008688097306689834,0.2745438748913988,0.0,0.0,0.0,0.07037358818418767,0.008253692441355343,0.0,0.0,0.0,0.003909643788010426,0.0026064291920069507,060302,0.5459534648743738,36027060302,Census Tract 603.02, Dutchess County,36027060302
0.6708185053380783,0.03870106761565836,0.0,0.1494661921708185,0.0,0.0,0.0066725978647686835,0.09430604982206406,0.0,0.0,0.0,0.0,0.037811387900355875,0.002224199288256228,060400,0.5160213618157543,36027060400,Census Tract 604, Dutchess County,36027060400
0.8513086642599278,0.05076714801444043,0.0,0.010830324909747292,0.0,0.00157942238267148,0.04083935018050541,0.017373646209386282,0.00970216606498195,0.0,0.0,0.0,0.005640794223826715,0.011958483754512635,070101,0.2703988228651599,36027070101,Census Tract 701.01, Dutchess County,36027070101
0.8951268167569107,0.031917925334853235,0.0,0.0,0.0,0.003989740666856654,0.0,0.03733257338273012,0.013679110857794243,0.003989740666856654,0.0,0.0,0.01396409233399829,0.0,070102,0.19597740685053877,36027070102,Census Tract 701.02, Dutchess County,36027070102
0.9142857142857143,0.014906832298136646,0.0,0.017391304347826087,0.0,0.0,0.007142857142857143,0.029503105590062112,0.003105590062111801,0.0,0.0,0.0,0.010248447204968944,0.0034161490683229812,070201,0.1625596468175179,36027070201,Census Tract 702.01, Dutchess County,36027070201
0.8281924244845773,0.07495604922486815,0.0,0.024772255074316765,0.0,0.001118747003356241,0.019018699057056096,0.02237494006712482,0.0,0.0,0.0,0.0,0.029566885088700656,0.0,070301,0.30617636635714807,36027070301,Census Tract 703.01, Dutchess County,36027070301
0.794677734375,0.075927734375,0.00146484375,0.048095703125,0.0,0.005126953125,0.0234375,0.03515625,0.00439453125,0.0,0.0,0.0,0.009521484375,0.002197265625,070401,0.35856811374389497,36027070401,Census Tract 704.01, Dutchess County,36027070401
0.8232104121475055,0.039913232104121475,0.0,0.031236442516268982,0.0,0.0,0.02386117136659436,0.040780911062906725,0.006507592190889371,0.0,0.0,0.0,0.03427331887201735,0.00021691973969631235,080103,0.31637496946698174,36027080103,Census Tract 801.03, Dutchess County,36027080103
0.8464646464646465,0.0012626262626262627,0.0,0.03585858585858586,0.0,0.007828282828282828,0.015151515151515152,0.06691919191919192,0.00808080808080808,0.0,0.0,0.0,0.016414141414141416,0.00202020202020202,080104,0.2771723295087781,36027080104,Census Tract 801.04, Dutchess County,36027080104
0.8493866424352567,0.034756928668786914,0.0013630168105406633,0.020218082689686508,0.0,0.0,0.010222626079054975,0.06088141753748296,0.007269422989550204,0.0,0.0,0.0,0.0068150840527033164,0.009086778736937756,080201,0.27299276598674804,36027080201,Census Tract 802.01, Dutchess County,36027080201
0.851891506067095,0.03997144896502498,0.0,0.056745182012847964,0.0,0.0,0.013561741613133477,0.03783012134189864,0.0,0.0,0.0,0.0,0.0,0.0,080202,0.26794371644062065,36027080202,Census Tract 802.02, Dutchess County,36027080202
0.8937138130686518,0.01695616211745244,0.0020678246484698098,0.028949545078577336,0.0,0.005376344086021506,0.007444168734491315,0.028949545078577336,0.0,0.0,0.0,0.0,0.016542597187758478,0.0,090000,0.19903201509298107,36027090000,Census Tract 900, Dutchess County,36027090000
0.8189940436796823,0.01753805426869623,0.0,0.03242885506287227,0.0,0.0,0.04765056254136334,0.022832561217736597,0.0,0.009927200529450696,0.0,0.0,0.050628722700198546,0.0,100000,0.32254255508155905,36027100000,Census Tract 1000, Dutchess County,36027100000
0.8857072327820291,0.026660083929893854,0.0,0.05332016785978771,0.0,0.0,0.004690199950629474,0.024438410269069365,0.0,0.0,0.0,0.0,0.0029622315477659837,0.002221673660824488,110003,0.21138813461696704,36027110003,Census Tract 1100.03, Dutchess County,36027110003
0.7675222112537019,0.005429417571569595,0.0,0.0,0.0,0.0,0.017275419545903257,0.1372161895360316,0.0034550839091806516,0.0,0.0,0.0,0.04837117472852912,0.02073050345508391,110004,0.3891640768771404,36027110004,Census Tract 1100.04, Dutchess County,36027110004
0.790363482671175,0.010566356720202874,0.004649196956889264,0.0,0.0,0.0,0.001267962806424345,0.08410819949281488,0.001267962806424345,0.0,0.0,0.0,0.10777683854606931,0.0,110005,0.3566497902812751,36027110005,Census Tract 1100.05, Dutchess County,36027110005
0.9158152840212506,0.002043318348998774,0.0,0.0,0.0,0.0,0.0073559460563955865,0.014711892112791173,0.0004086636697997548,0.0,0.0,0.0,0.052308949734368615,0.0073559460563955865,120000,0.15828182155064308,36027120000,Census Tract 1200, Dutchess County,36027120000
0.9037703995498031,0.017445132245357344,0.0013130744700806604,0.013130744700806603,0.0,0.0,0.027949728006002626,0.014443819170887263,0.021571937722753703,0.0,0.0,0.0,0.00037516413430876007,0.0,130003,0.18129929968188474,36027130003,Census Tract 1300.03, Dutchess County,36027130003
0.9583581201665675,0.01189767995240928,0.001189767995240928,0.0,0.0,0.0,0.0,0.028554431885782272,0.0,0.0,0.0,0.0,0.0,0.0,130004,0.080639358658395,36027130004,Census Tract 1300.04, Dutchess County,36027130004
0.7994712990936556,0.04682779456193353,0.0,0.03474320241691843,0.0,0.0,0.027190332326283987,0.03700906344410876,0.01095166163141994,0.0,0.0,0.0,0.01095166163141994,0.032854984894259816,130005,0.35415113957886546,36027130005,Census Tract 1300.05, Dutchess County,36027130005
0.7686635944700461,0.09953917050691244,0.0007680491551459293,0.01966205837173579,0.0,0.0,0.01935483870967742,0.041321044546850996,0.008448540706605223,0.013364055299539171,0.002150537634408602,0.0004608294930875576,0.025038402457757295,0.001228878648233487,140101,0.3959565852220688,36027140101,Census Tract 1401.01, Dutchess County,36027140101
0.6403639820725248,0.1371723482276246,0.0,0.06790710308298248,0.0,0.0,0.02879261170718457,0.08678527774005161,0.008963737606953688,0.0,0.0,0.0,0.030014939562678256,0.0,140200,0.5572400797057087,36027140200,Census Tract 1402, Dutchess County,36027140200
0.6430383761496987,0.14747859181731685,0.0003171582619727244,0.06739613066920393,0.0,0.011893434823977164,0.03235014272121789,0.0520139549635268,0.019822391373295275,0.0,0.0026958452267681573,0.0,0.01807802093244529,0.004915953060577228,140300,0.5556528744322402,36027140300,Census Tract 1403, Dutchess County,36027140300
0.7460003950227138,0.039699782737507405,0.0,0.0837448153268813,0.0,0.006912897491605768,0.013628283626308513,0.028836658107841202,0.015010863124629667,0.0,0.0,0.0,0.06537625913490026,0.0007900454276120877,140400,0.42941388134163827,36027140400,Census Tract 1404, Dutchess County,36027140400
0.6034294053265231,0.07697920466982854,0.0,0.21452024808464065,0.0,0.0,0.01933600875592849,0.07953301714702664,0.006202116016052536,0.0,0.0,0.0,0.0,0.0,140500,0.5774010231227881,36027140500,Census Tract 1405, Dutchess County,36027140500
0.7729158807996982,0.057714070162202945,0.0,0.016220294228592985,0.0,0.0,0.03923047906450396,0.10222557525462089,0.011693700490380989,0.0,0.0,0.0,0.0,0.0,140602,0.38702718091428656,36027140602,Census Tract 1406.02, Dutchess County,36027140602
0.7927113702623907,0.09081632653061225,0.0,0.04154518950437318,0.0,0.006122448979591836,0.015597667638483964,0.03075801749271137,0.0,0.0002915451895043732,0.0,0.0,0.015889212827988337,0.006268221574344023,140700,0.3601689083356251,36027140700,Census Tract 1407, Dutchess County,36027140700
0.7403055229142186,0.020368194281237758,0.0,0.08421464943204074,0.0,0.0,0.0,0.06384645515080298,0.0015667841754798276,0.0,0.0,0.0,0.08969839404622014,0.0,140801,0.4324855385575026,36027140801,Census Tract 1408.01, Dutchess County,36027140801
0.8074612709453051,0.023395510591210877,0.0,0.02687322162503952,0.0,0.00474233322794815,0.04046791021182422,0.0420486879544736,0.004426177679418274,0.014543155232374328,0.003161555485298767,0.0,0.03066708820739804,0.002213088839709137,150003,0.3422302824222915,36027150003,Census Tract 1500.03, Dutchess County,36027150003
0.9404922910467947,0.002434406275358399,0.0,0.035975114958074116,0.0,0.0,0.008114687584527996,0.005680281309169597,0.0,0.0,0.0,0.0,0.007303218826075196,0.0,150004,0.11405351478383663,36027150004,Census Tract 1500.04, Dutchess County,36027150004
0.943790353209267,0.013672616786935056,0.0,0.0072161033042157235,0.0,0.0,0.025826053930877325,0.005317128750474744,0.004177744018230156,0.0,0.0,0.0,0.0,0.0,150005,0.10834919660100872,36027150005,Census Tract 1500.05, Dutchess County,36027150005
0.8793103448275862,0.0005561735261401557,0.0,0.03670745272525028,0.0,0.0,0.029477196885428252,0.023915461624026697,0.0,0.008342602892102336,0.0,0.0,0.010011123470522803,0.01167964404894327,150006,0.2238429764599632,36027150006,Census Tract 1500.06, Dutchess County,36027150006
0.8895326380842024,0.02549246813441483,0.0,0.0019312475859405175,0.0,0.0,0.030513711857860178,0.04055619930475087,0.000772499034376207,0.0,0.0,0.0,0.011201235998455001,0.0,160003,0.2054554908622438,36027160003,Census Tract 1600.03, Dutchess County,36027160003
0.9546232876712328,0.0136986301369863,0.0,0.0021404109589041095,0.0,0.0,0.0,0.029537671232876712,0.0,0.0,0.0,0.0,0.0,0.0,160004,0.08766719955413449,36027160004,Census Tract 1600.04, Dutchess County,36027160004
0.9258841234010534,0.008276899924755455,0.0,0.024078254326561323,0.0,0.0,0.007524454477050414,0.024454477050413845,0.003386004514672686,0.0,0.0,0.0,0.003762227238525207,0.0026335590669676447,160005,0.1414563458451107,36027160005,Census Tract 1600.05, Dutchess County,36027160005
0.8083660130718954,0.06379084967320262,0.00130718954248366,0.0,0.0,0.0,0.03111111111111111,0.02666666666666667,0.007058823529411765,0.0,0.0,0.0,0.06143790849673202,0.00026143790849673205,170000,0.33705800311756506,36027170000,Census Tract 1700, Dutchess County,36027170000
0.9570288520564764,0.006547984448536935,0.0,0.006138735420503376,0.0,0.0,0.0055248618784530384,0.021280949457745037,0.0,0.0,0.0,0.0,0.0034786167382852467,0.0,180001,0.08353680615391268,36027180001,Census Tract 1800.01, Dutchess County,36027180001
0.6313817330210773,0.03957845433255269,0.0,0.16768149882903982,0.0,0.03231850117096019,0.002107728337236534,0.08220140515222482,0.013114754098360656,0.0,0.01405152224824356,0.0,0.00819672131147541,0.00936768149882904,190101,0.563475148708378,36027190101,Census Tract 1901.01, Dutchess County,36027190101
0.677887405687754,0.07486941381311665,0.0,0.05107370864770749,0.0,0.0,0.012768427161926872,0.08763784097504353,0.004062681369704005,0.0,0.0,0.0,0.09170052234474753,0.0,190102,0.5162854406091528,36027190102,Census Tract 1901.02, Dutchess County,36027190102
0.6951364175563464,0.08699090549624358,0.0,0.05061289047054172,0.0,0.0,0.02491103202846975,0.08066429418742586,0.0015816528272044287,0.0,0.0,0.0,0.060102807433768286,0.0,190203,0.4961103102742366,36027190203,Census Tract 1902.03, Dutchess County,36027190203
0.7455426356589148,0.06782945736434108,0.0,0.04689922480620155,0.0,0.0,0.02131782945736434,0.04844961240310078,0.008527131782945736,0.0,0.0,0.0,0.06124031007751938,0.0001937984496124031,190204,0.4308243590263722,36027190204,Census Tract 1902.04, Dutchess County,36027190204
0.6548881036513545,0.1598939929328622,0.0,0.03504122497055359,0.0,0.0,0.009422850412249705,0.09452296819787986,0.0,0.002944640753828033,0.0,0.0,0.04122497055359246,0.002061248527679623,190301,0.5337489656895142,36027190301,Census Tract 1903.01, Dutchess County,36027190301
0.8904674610449129,0.03895508707607699,0.0036663611365719525,0.0,0.0,0.0,0.0,0.054995417048579284,0.001374885426214482,0.0,0.0,0.0,0.010540788267644362,0.0,190401,0.2024920665139437,36027190401,Census Tract 1904.01, Dutchess County,36027190401
0.7158152340165188,0.05750994187825023,0.008565310492505354,0.07096971550933007,0.0,0.017742428877332517,0.011624349954114408,0.09421841541755889,0.007647598654022637,0.0,0.0,0.0,0.015907005200367086,0.0,190402,0.46969622652318266,36027190402,Census Tract 1904.02, Dutchess County,36027190402
0.9513480012395413,0.010226216299969011,0.0,0.0027889680818097306,0.0,0.0,0.008057018903005888,0.025100712736287573,0.0006197706848466068,0.0,0.0,0.0,0.0012395413696932136,0.0006197706848466068,200001,0.09415653839821359,36027200001,Census Tract 2000.01, Dutchess County,36027200001
0.8781624500665779,0.009986684420772303,0.0,0.02729693741677763,0.0,0.0,0.04727030625832224,0.011318242343541944,0.0,0.020639147802929428,0.0,0.0,0.0,0.005326231691078562,200002,0.2253189396150458,36027200002,Census Tract 2000.02, Dutchess County,36027200002
0.6557040082219938,0.1001027749229188,0.0012332990750256938,0.023638232271325797,0.0,0.0,0.021377183967112023,0.09804727646454266,0.011305241521068859,0.0,0.0,0.0,0.07276464542651594,0.015827338129496403,210101,0.5438399280575539,36027210101,Census Tract 2101.01, Dutchess County,36027210101
0.44960903562119897,0.23218940052128584,0.0,0.0,0.0,0.014986967854039966,0.04126846220677671,0.11815812337098175,0.0317115551694179,0.0,0.0,0.0,0.09708948740225891,0.014986967854039966,210201,0.7175500131840886,36027210201,Census Tract 2102.01, Dutchess County,36027210201
0.7246307765602668,0.09623630300142925,0.0,0.0,0.0,0.0028585040495474035,0.0126250595521677,0.04478323010957599,0.00786088613625536,0.0,0.0,0.0,0.08194378275369224,0.02906145783706527,210301,0.4559631797616732,36027210301,Census Tract 2103.01, Dutchess County,36027210301
0.4446235321206539,0.2765369560211835,0.0,0.04743265024176836,0.0,0.0,0.020032235781717707,0.07782638728989177,0.004605111673958094,0.0,0.0,0.0,0.12433801519686852,0.004605111673958094,220100,0.7017883678612417,36027220100,Census Tract 2201, Dutchess County,36027220100
0.326318999695029,0.4114059164379384,0.003354681305275999,0.002439768222018908,0.0,0.0015248551387618177,0.05428484293992071,0.12259835315645014,0.006404391582799634,0.0030497102775236353,0.0,0.0,0.0686184812442818,0.0,220201,0.7017195416465942,36027220201,Census Tract 2202.01, Dutchess County,36027220201
0.13998744507219082,0.6482527725465579,0.006486712701401967,0.0,0.0,0.002092487968194183,0.007742205482318477,0.05858966310943712,0.008369951872776732,0.002092487968194183,0.0,0.0,0.07302783008997699,0.053358443188951665,220300,0.5484928612351144,36027220300,Census Tract 2203, Dutchess County,36027220300
0.3594624860022396,0.4008958566629339,0.001866368047779022,0.004479283314669653,0.0,0.0029861888764464353,0.06606942889137737,0.07017543859649122,0.0033594624860022394,0.007838745800671893,0.0,0.0,0.041060097051138486,0.04180664427025009,220700,0.6975009067008328,36027220700,Census Tract 2207, Dutchess County,36027220700
0.5654205607476636,0.18125922282341367,0.0,0.0036891293654697493,0.0,0.00909985243482538,0.018445646827348745,0.07083128381701918,0.0076242006886374815,0.0,0.0,0.0,0.12149532710280374,0.022134776192818496,220801,0.6268359279756104,36027220801,Census Tract 2208.01, Dutchess County,36027220801
0.39131495486704077,0.3656989509636497,0.0019516955354964625,0.0,0.0,0.0,0.0624542571358868,0.09807270065869725,0.00024396194193705782,0.001463771651622347,0.0,0.0,0.051963893632593315,0.02683581361307636,220901,0.6963615618374466,36027220901,Census Tract 2209.01, Dutchess County,36027220901
0.7100434572670208,0.1962819893771125,0.0,0.06760019314340898,0.0,0.0,0.010622887493964268,0.0043457267020762915,0.0,0.0,0.0016900048285852245,0.0,0.009415741187831965,0.0,221001,0.4526279175714677,36027221001,Census Tract 2210.01, Dutchess County,36027221001
0.22668428005284016,0.25548216644649935,0.0010568031704095112,0.00607661822985469,0.0,0.0,0.01822985468956407,0.1429326287978864,0.009247027741083224,0.014266842800528402,0.0,0.0,0.2834874504623514,0.04253632760898283,221100,0.7802856217236728,36027221100,Census Tract 2211, Dutchess County,36027221100
0.572533484248255,0.045085832861724205,0.007545746085644218,0.11375212224108659,0.0,0.0011318619128466328,0.003772873042822109,0.018298434257687228,0.016411997736276173,0.0,0.0,0.0,0.18468213544614223,0.03678551216751556,300000,0.6212130142764092,36027300000,Census Tract 3000, Dutchess County,36027300000
0.7276995305164319,0.07511737089201878,0.0020865936358894104,0.07459572248304643,0.0,0.003129890453834116,0.023474178403755867,0.0396452790818988,0.01617110067814293,0.0020865936358894104,0.0010432968179447052,0.0,0.03234220135628586,0.0026082420448617634,410000,0.45590846097932447,36027410000,Census Tract 4100, Dutchess County,36027410000
0.17057569296375266,0.4557569296375267,0.0042643923240938165,0.017057569296375266,0.0,0.00906183368869936,0.025053304904051173,0.039445628997867806,0.04051172707889126,0.01812366737739872,0.0,0.0,0.2062899786780384,0.013859275053304905,610000,0.7162791755508173,36027610000,Census Tract 6100, Dutchess County,36027610000
0.23645970937912814,0.3725231175693527,0.007926023778071334,0.005284015852047556,0.0,0.0,0.03302509907529723,0.06869220607661823,0.08982826948480846,0.0,0.0,0.0,0.17173051519154559,0.01453104359313078,640001,0.7626491371537607,36027640001,Census Tract 6400.01, Dutchess County,36027640001
0.16827195467422096,0.5053824362606232,0.0,0.006798866855524079,0.0,0.0,0.019830028328611898,0.07138810198300283,0.04929178470254957,0.00396600566572238,0.0,0.0,0.15807365439093485,0.0169971671388102,640002,0.6834030307118126,36027640002,Census Tract 6400.02, Dutchess County,36027640002
0.7469512195121951,0.040777439024390245,0.0019054878048780487,0.006859756097560976,0.0,0.0,0.038871951219512195,0.020960365853658538,0.0,0.0,0.0,0.0,0.10518292682926829,0.038490853658536585,000110,0.42601738374417675,36029000110,Census Tract 1.10, Erie County,36029000110
0.8228957915831663,0.003006012024048096,0.0,0.01778557114228457,0.0,0.0,0.04433867735470942,0.02930861723446894,0.0,0.0,0.0,0.0,0.08041082164328657,0.0022545090180360722,000200,0.3132997390421033,36029000200,Census Tract 2, Erie County,36029000200
0.8094512195121951,0.0005081300813008131,0.00508130081300813,0.0,0.0,0.0,0.013719512195121951,0.08892276422764228,0.0066056910569105695,0.0,0.0,0.0,0.03404471544715447,0.041666666666666664,000500,0.3338980371247535,36029000500,Census Tract 5, Erie County,36029000500
0.8632632632632633,0.05665665665665666,0.0,0.0,0.0,0.0,0.0002002002002002002,0.05625625625625626,0.004204204204204204,0.0,0.0,0.0,0.012612612612612612,0.006806806806806807,000600,0.24822836452792396,36029000600,Census Tract 6, Erie County,36029000600
0.9714050041242782,0.0035743744844652188,0.0,0.010173219686554854,0.0,0.002474566950783613,0.005224085784987627,0.005224085784987627,0.0,0.0,0.0,0.0,0.00192466318394281,0.0,000700,0.056207091701746426,36029000700,Census Tract 7, Erie County,36029000700
0.9092783505154639,0.03154639175257732,0.021649484536082474,0.0,0.0,0.0,0.002268041237113402,0.007422680412371134,0.0053608247422680414,0.0,0.0,0.0,0.019381443298969073,0.003092783505154639,000800,0.17131014365806108,36029000800,Census Tract 8, Erie County,36029000800
0.9164153382162861,0.03102111158983197,0.0,0.0,0.0,0.0,0.0,0.03188280913399397,0.0,0.0,0.0,0.0,0.007324429125376993,0.013356311934510987,000900,0.15804015807692884,36029000900,Census Tract 9, Erie County,36029000900
0.8713063763608087,0.06356920684292379,0.0021384136858475893,0.01380248833592535,0.0,0.0,0.013608087091757388,0.03265940902021773,0.00291601866251944,0.0,0.0,0.0,0.0,0.0,001000,0.2353745098578781,36029001000,Census Tract 10, Erie County,36029001000
0.9105984138428262,0.031002162941600575,0.004686373467916366,0.003604902667627974,0.0,0.0,0.003965392934390771,0.010093727469358327,0.011175198269646719,0.0,0.0,0.0,0.02487382840663302,0.0,001100,0.16901416507048217,36029001100,Census Tract 11, Erie County,36029001100
0.03246376811594203,0.9353623188405797,0.002028985507246377,0.0,0.0,0.0,0.01971014492753623,0.0014492753623188406,0.002318840579710145,0.0,0.0,0.0,0.0,0.006666666666666667,001402,0.12363474395014729,36029001402,Census Tract 14.02, Erie County,36029001402
0.10437710437710437,0.837037037037037,0.003367003367003367,0.0,0.0,0.0,0.01616161616161616,0.037037037037037035,0.0013468013468013469,0.0,0.0,0.0,0.0006734006734006734,0.0,001500,0.28702115494568325,36029001500,Census Tract 15, Erie County,36029001500
0.20827178729689808,0.5391432791728212,0.01624815361890694,0.052191038897095025,0.0,0.0,0.11570654849827672,0.008370260955194485,0.0,0.0,0.0,0.0,0.06006893156080748,0.0,001600,0.6462113108881306,36029001600,Census Tract 16, Erie County,36029001600
0.6233561283534982,0.32140978432404,0.0,0.0,0.0,0.0,0.0483955812730142,0.004208311415044713,0.0,0.0,0.0,0.0,0.0026301946344029457,0.0,001700,0.5060223151250034,36029001700,Census Tract 17, Erie County,36029001700
0.898976559920766,0.04456916474083856,0.02112908550676791,0.0,0.0,0.0,0.0,0.00957411687025421,0.0,0.0,0.0,0.0,0.02575107296137339,0.0,001900,0.188715817550556,36029001900,Census Tract 19, Erie County,36029001900
0.791871921182266,0.11391625615763547,0.0,0.0,0.0,0.0,0.03017241379310345,0.04064039408866995,0.0083128078817734,0.0,0.0,0.0,0.015086206896551725,0.0,002300,0.35721321386471183,36029002300,Census Tract 23, Erie County,36029002300
0.6905839746491625,0.1641014033499321,0.01041195110909914,0.001358080579447714,0.0,0.0,0.06903576278859212,0.019918515165233137,0.0,0.0,0.0,0.0,0.04164780443639656,0.0029425079221367134,002400,0.48925911072625383,36029002400,Census Tract 24, Erie County,36029002400
0.07046332046332046,0.8166023166023166,0.0019305019305019305,0.009652509652509652,0.0,0.0,0.0222007722007722,0.017857142857142856,0.0,0.0,0.0,0.0,0.05405405405405406,0.00723938223938224,002502,0.3244692750969912,36029002502,Census Tract 25.02, Erie County,36029002502
0.19462365591397848,0.3874551971326165,0.008960573476702509,0.31756272401433694,0.0,0.004301075268817204,0.08243727598566308,0.0,0.0,0.0,0.0,0.0,0.004659498207885305,0.0,002702,0.7044901179878452,36029002702,Census Tract 27.02, Erie County,36029002702
0.26828132277596645,0.544480670703307,0.0,0.05961807172799255,0.0,0.0,0.016767582673497903,0.0018630647414997672,0.04424778761061947,0.0,0.0,0.0,0.0647414997671169,0.0,002800,0.6218673100288185,36029002800,Census Tract 28, Erie County,36029002800
